date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-07-07,00003688,COMPANY,513,シバワン,東京都,芝信用金庫,https://www.yurugp.jp/img/uploads/character/200/00003688.jpg,169,63
2020-07-07,00003367,LOCAL,514,ウレシ丸 ,静岡県,吉田町商工会青年部,https://www.yurugp.jp/img/uploads/character/200/00003367.jpg,256,30
2020-07-07,00003167,LOCAL,515,ちゃぐぽん,岩手県,滝沢市,https://www.yurugp.jp/img/uploads/character/200/00003167.jpg,182,69
2020-07-07,00002170,COMPANY,516,みちまるくん,愛知県,NEXCO中日本グループ,https://www.yurugp.jp/img/uploads/character/200/00002170.jpg,9,4078
2020-07-07,00002672,COMPANY,517,ニッカネ　マヨちゃん,栃木県,株式会社ニッカネ,https://www.yurugp.jp/img/uploads/character/200/00002672.jpg,240,13
2020-07-07,00004083,COMPANY,518,コシノツヨシ,東京都,テーブルマーク株式会社,https://www.yurugp.jp/img/uploads/character/200/00004083.jpg,105,167
2020-07-07,00002285,LOCAL,519,くにニャン,東京都,国立市観光まちづくり協会,https://www.yurugp.jp/img/uploads/character/200/00002285.jpg,241,37
2020-07-07,00004225,COMPANY,520,いちごにんげん,神奈川県,東京ストロベリーパーク,https://www.yurugp.jp/img/uploads/character/200/00004225.jpg,258,5
2020-07-07,00004226,LOCAL,521,かまリン,岩手県,釜石市,https://www.yurugp.jp/img/uploads/character/200/00004226.jpg,351,8
2020-07-07,00004227,LOCAL,522,ティララちゃん,京都府,京都市青少年科学センター,https://www.yurugp.jp/img/uploads/character/200/00004227.jpg,80,198
2020-07-07,00003730,COMPANY,523,びわ湖くん,滋賀県,株式会社クリエイティブブルーム,https://www.yurugp.jp/img/uploads/character/200/00003730.jpg,171,61
2020-07-07,00004086,LOCAL,524,うとう,長野県,塩尻市辰野町中学校組合立両小野中学校,https://www.yurugp.jp/img/uploads/character/200/00004086.jpg,34,653
2020-07-07,00002102,COMPANY,525,はまにゃん,神奈川県,自衛隊神奈川地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00002102.jpg,145,91
2020-07-07,00004042,LOCAL,526,あっさり君,千葉県,浦安市,https://www.yurugp.jp/img/uploads/character/200/00004042.jpg,139,105
2020-07-07,00004153,COMPANY,527,とくしまれっちゃくんすまいるえきちゃん,徳島県,ＪＲ四国,https://www.yurugp.jp/img/uploads/character/200/00004153.jpg,190,44
2020-07-07,00004155,COMPANY,528,かがわれっちゃくんすまいるえきちゃん,香川県,ＪＲ四国,https://www.yurugp.jp/img/uploads/character/200/00004155.jpg,198,38
2020-07-07,00004154,COMPANY,529,えひめれっちゃくんすまいるえきちゃん,愛媛県,ＪＲ四国,https://www.yurugp.jp/img/uploads/character/200/00004154.jpg,184,49
2020-07-07,00004156,COMPANY,530,こうちれっちゃくんすまいるえきちゃん,高知県,ＪＲ四国,https://www.yurugp.jp/img/uploads/character/200/00004156.jpg,187,47
2020-07-07,00003786,COMPANY,531,”どりーむくん”　”ほーぷちゃん”,香川県,香川県信用組合,https://www.yurugp.jp/img/uploads/character/200/00003786.jpg,114,149
2020-07-07,00000635,LOCAL,532,サンディーくん,鹿児島県,吹上浜砂の祭典実行委員会,https://www.yurugp.jp/img/uploads/character/200/00000635.jpg,250,33
2020-07-07,00001071,LOCAL,533,シャロウムちゃん,海外,駐日イスラエル大使館,https://www.yurugp.jp/img/uploads/character/200/00001071.jpg,319,14
2020-07-07,00004142,COMPANY,534,カスタム君,東京都,財務省税関,https://www.yurugp.jp/img/uploads/character/200/00004142.jpg,128,123
2020-07-07,00004098,LOCAL,535,るりっぴー,新潟県,新井商工会議所　青年部,https://www.yurugp.jp/img/uploads/character/200/00004098.jpg,302,18
2020-07-07,00003233,LOCAL,536,たままるくん,三重県,三重県　玉城町,https://www.yurugp.jp/img/uploads/character/200/00003233.jpg,295,20
2020-07-07,00004228,LOCAL,537,カリンちゃん・くるりんちゃん,岩手県,岩手県遠野市役所　産業部観光交流課,https://www.yurugp.jp/img/uploads/character/200/00004228.jpg,337,11
2020-07-07,00004093,LOCAL,538,つづピヨ,神奈川県,横浜市立つづきの丘小学校ＰＴＡ,https://www.yurugp.jp/img/uploads/character/200/00004093.jpg,268,27
2020-07-07,00003751,LOCAL,539,アゴマゴちゃん,沖縄県,豊見城市,https://www.yurugp.jp/img/uploads/character/200/00003751.jpg,348,9
2020-07-07,00004229,COMPANY,540,オランダちゃん,山形県,酒田米菓㈱,https://www.yurugp.jp/img/uploads/character/200/00004229.jpg,81,249
2020-07-07,00004230,LOCAL,541,くだまる,山口県,山口県下松市,https://www.yurugp.jp/img/uploads/character/200/00004230.jpg,101,153
2020-07-07,00004231,COMPANY,542,フクスケ,神奈川県,石心会グループ（医療法人）,https://www.yurugp.jp/img/uploads/character/200/00004231.jpg,243,12
2020-07-07,00003311,LOCAL,543,かみりん,愛媛県,上島町商工会青年部,https://www.yurugp.jp/img/uploads/character/200/00003311.jpg,60,269
2020-07-07,00003821,COMPANY,544,てんじゅさん,東京都,株式会社IJC,https://www.yurugp.jp/img/uploads/character/200/00003821.jpg,40,607
2020-07-07,00003337,COMPANY,545,アーディ君,東京都,株式会社アーネストワン,https://www.yurugp.jp/img/uploads/character/200/00003337.jpg,37,619
2020-07-07,00004232,COMPANY,546,トッコちゃん,東京都,東京交通会館名店会,https://www.yurugp.jp/img/uploads/character/200/00004232.jpg,137,100
2020-07-07,00004233,LOCAL,547,かっぱの河太郎,岐阜県,揖斐川町,https://www.yurugp.jp/img/uploads/character/200/00004233.jpg,170,78
2020-07-07,00003853,COMPANY,548,ばいにゃこさん,富山県,ばいにゃこさんプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00003853.jpg,92,221
2020-07-07,00003538,COMPANY,549,ふじぽん,東京都,チームGOEN,https://www.yurugp.jp/img/uploads/character/200/00003538.jpg,27,861
2020-07-07,00001001,LOCAL,550,松姫マッピー,東京都,八王子商工会議所　女性経営者の会・シルクレイズ,https://www.yurugp.jp/img/uploads/character/200/00001001.jpg,311,16
2020-07-07,00003361,LOCAL,551,みずん,長野県,安曇野市農業再生協議会,https://www.yurugp.jp/img/uploads/character/200/00003361.jpg,292,21
2020-07-07,00000976,LOCAL,552,かまししちゃん,福岡県,嘉麻市,https://www.yurugp.jp/img/uploads/character/200/00000976.jpg,256,30
2020-07-07,00002850,LOCAL,553,ヒエポン,岩手県,軽米町役場産業振興課,https://www.yurugp.jp/img/uploads/character/200/00002850.jpg,302,18
2020-07-07,00004234,LOCAL,554,かるるん,岩手県,軽米町役場産業振興課,https://www.yurugp.jp/img/uploads/character/200/00004234.jpg,326,13
2020-07-07,00004075,COMPANY,555,けすにゃん,香川県,高松地区防火安全協会（高松市消防局公認）,https://www.yurugp.jp/img/uploads/character/200/00004075.jpg,130,112
2020-07-07,00004235,LOCAL,556,ダイちゃん・マキちゃん,岩手県,洋野町,https://www.yurugp.jp/img/uploads/character/200/00004235.jpg,175,75
2020-07-07,00001078,LOCAL,557,東村山市公式キャラクター「ひがっしー」,東京都,東京都東村山市,https://www.yurugp.jp/img/uploads/character/200/00001078.jpg,148,95
2020-07-07,00004236,COMPANY,558,べるーにゃ,埼玉県,株式会社ベルーナ,https://www.yurugp.jp/img/uploads/character/200/00004236.jpg,36,630
2020-07-07,00004119,LOCAL,559,わははぁーと君,福岡県,社会福祉法人葦の家福祉会,https://www.yurugp.jp/img/uploads/character/200/00004119.jpg,132,110
2020-07-07,00004026,COMPANY,560,コーベイ,兵庫県,株式会社ビートラベル,https://www.yurugp.jp/img/uploads/character/200/00004026.jpg,219,23
2020-07-07,00000458,LOCAL,561,マチカネくん,大阪府,豊中市　都市活力部　魅力創造課　,https://www.yurugp.jp/img/uploads/character/200/00000458.jpg,153,91
2020-07-07,00004089,COMPANY,562,びっぷる,東京都,ビッグローブ株式会社,https://www.yurugp.jp/img/uploads/character/200/00004089.jpg,117,146
2020-07-07,00004237,COMPANY,563,ストローくん,兵庫県,神戸市立医療センター中央市民病院,https://www.yurugp.jp/img/uploads/character/200/00004237.jpg,70,278
2020-07-07,00001016,LOCAL,564,ざおうさま,宮城県,宮城県蔵王町,https://www.yurugp.jp/img/uploads/character/200/00001016.jpg,26,862
2020-07-07,00004238,LOCAL,565,かせいのモリタン、かせいのモリリン（東京家政大学）,埼玉県,東京家政大学,https://www.yurugp.jp/img/uploads/character/200/00004238.jpg,66,235
2020-07-07,00004239,COMPANY,566,やまのっち,兵庫県,山ノ街ゴルフガーデン,https://www.yurugp.jp/img/uploads/character/200/00004239.jpg,222,22
2020-07-07,00003957,COMPANY,567,くまっキー,東京都,東京ミステリーサーカス,https://www.yurugp.jp/img/uploads/character/200/00003957.jpg,141,93
2020-07-07,00004240,LOCAL,568,いくらすじ子,北海道,雄武町,https://www.yurugp.jp/img/uploads/character/200/00004240.jpg,307,17
2020-07-07,00004091,COMPANY,569,まるる,石川県,株式会社マルヰ,https://www.yurugp.jp/img/uploads/character/200/00004091.jpg,167,64
2020-07-07,00002800,LOCAL,570,世界遺産平泉PRキャラクター「ケロ平」,岩手県,（岩手県）県南広域振興局,https://www.yurugp.jp/img/uploads/character/200/00002800.jpg,208,54
2020-07-07,00000489,LOCAL,571,桃色ウサヒ,山形県,山形県朝日町,https://www.yurugp.jp/img/uploads/character/200/00000489.jpg,35,584
2020-07-07,00004241,LOCAL,572,やくもっちぃ,北海道,新函館農業協同組合,https://www.yurugp.jp/img/uploads/character/200/00004241.jpg,132,110
2020-07-07,00003909,LOCAL,574,わかちゃん,大阪府,若草会,https://www.yurugp.jp/img/uploads/character/200/00003909.jpg,221,48
2020-07-07,00004115,COMPANY,575,熱川ばにお,静岡県,熱川バナナワニ園,https://www.yurugp.jp/img/uploads/character/200/00004115.jpg,60,320
2020-07-07,00000712,LOCAL,576,おんすう　ふらたろう,島根県,UFM雲州ふらたまちおこし実行委員会,https://www.yurugp.jp/img/uploads/character/200/00000712.jpg,217,50
2020-07-07,00004029,COMPANY,577,せん太くん,東京都,スワローチェーン,https://www.yurugp.jp/img/uploads/character/200/00004029.jpg,85,244
2020-07-07,00003993,COMPANY,578,クバロー,山梨県,株式会社小野新聞店,https://www.yurugp.jp/img/uploads/character/200/00003993.jpg,284,0
2020-07-07,00003506,COMPANY,579,ジョイフルくん,北海道,株式会社ジョイフルエーケー,https://www.yurugp.jp/img/uploads/character/200/00003506.jpg,181,52
2020-07-07,00001537,COMPANY,580,たっぷぅ,大阪府,株式会社ベースメントスタジオ,https://www.yurugp.jp/img/uploads/character/200/00001537.jpg,234,16
2020-07-07,00003186,LOCAL,581,ふくにっしー,兵庫県,福崎町立福崎西中学校,https://www.yurugp.jp/img/uploads/character/200/00003186.jpg,279,24
2020-07-07,00001575,LOCAL,582,みやっぴぃ,奈良県,奈良県三宅町,https://www.yurugp.jp/img/uploads/character/200/00001575.jpg,356,7
2020-07-07,00003261,LOCAL,583,みやぼう,奈良県,奈良県三宅町,https://www.yurugp.jp/img/uploads/character/200/00003261.jpg,362,6
2020-07-07,00003764,LOCAL,584,ロボばんじぃ,福島県,磐梯町,https://www.yurugp.jp/img/uploads/character/200/00003764.jpg,374,4
2020-07-07,00003918,LOCAL,585,西郷つん,鹿児島県,株式会社薩摩川内市観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00003918.jpg,9,2726
2020-07-07,00003241,COMPANY,586,けむっし～,大阪府,株式会社ケイエムシー,https://www.yurugp.jp/img/uploads/character/200/00003241.jpg,284,0
2020-07-07,00004242,COMPANY,587,いっくん,大阪府,EQWELチャイルドアカデミー,https://www.yurugp.jp/img/uploads/character/200/00004242.jpg,89,233
2020-07-07,00000241,LOCAL,588,ホタピー,福島県,福島県伊達郡桑折町,https://www.yurugp.jp/img/uploads/character/200/00000241.jpg,337,11
2020-07-07,00004244,COMPANY,589,秀吉公　と　ねね様,京都府,鷲峰山　高台寺,https://www.yurugp.jp/img/uploads/character/200/00004244.jpg,76,267
2020-07-07,00002141,COMPANY,590,Bankenトミー,富山県,富山銀行,https://www.yurugp.jp/img/uploads/character/200/00002141.jpg,62,308
2020-07-07,00003637,LOCAL,591,とみっぴー,福島県,富岡町役場,https://www.yurugp.jp/img/uploads/character/200/00003637.jpg,105,146
2020-07-07,00002585,LOCAL,592,サイケ・デリーさん,東京都,高円寺商店街連合会,https://www.yurugp.jp/img/uploads/character/200/00002585.jpg,300,19
2020-07-07,00004243,LOCAL,593,真ん・中夫,長野県,辰野町立辰野西小学校,https://www.yurugp.jp/img/uploads/character/200/00004243.jpg,46,446
2020-07-07,00003877,LOCAL,594,ハピルスくん,岩手県,岩手県国民健康保険団体連合会,https://www.yurugp.jp/img/uploads/character/200/00003877.jpg,253,31
2020-07-07,00002647,COMPANY,595,祈り犬　かなえちゃん,東京都,株式会社スラップショット,https://www.yurugp.jp/img/uploads/character/200/00002647.jpg,192,42
2020-07-07,00003614,COMPANY,596,シナガワン,東京都,株式会社ケーブルテレビ品川,https://www.yurugp.jp/img/uploads/character/200/00003614.jpg,122,137
2020-07-07,00000724,COMPANY,597,みのりちゃん,大阪府,堺・緑のミュージアム　ハーベストの丘,https://www.yurugp.jp/img/uploads/character/200/00000724.jpg,284,0
2020-07-07,00003222,LOCAL,598,ラックルくん,熊本県,熊本市立川尻小学校ＰＴＡ,https://www.yurugp.jp/img/uploads/character/200/00003222.jpg,307,17
2020-07-07,00004245,COMPANY,599,レオ君,福岡県,株式会社ガリレオコーポレーション,https://www.yurugp.jp/img/uploads/character/200/00004245.jpg,284,0
2020-07-07,00003882,COMPANY,600,軍艦島のガンショーくん,長崎県,株式会社ユニバーサルワーカーズ,https://www.yurugp.jp/img/uploads/character/200/00003882.jpg,226,20
2020-07-07,00003924,COMPANY,601,キリンのハガネくん,宮城県,東北特殊鋼株式会社,https://www.yurugp.jp/img/uploads/character/200/00003924.jpg,77,265
2020-07-07,00003270,COMPANY,602,みやびん,埼玉県,所沢風炎祇神伝～雅～,https://www.yurugp.jp/img/uploads/character/200/00003270.jpg,274,2
2020-07-07,00003951,LOCAL,603,タノくん,岩手県,田野畑村,https://www.yurugp.jp/img/uploads/character/200/00003951.jpg,259,29
2020-07-07,00004246,LOCAL,604,縄文くん,岩手県,藤沢野焼祭実行委員会,https://www.yurugp.jp/img/uploads/character/200/00004246.jpg,391,0
2020-07-07,00004247,COMPANY,605,活力小涌,海外,香港工商総会葵涌支部,https://www.yurugp.jp/img/uploads/character/200/00004247.jpg,268,3
2020-07-07,00002548,LOCAL,606,コバトン・さいたまっち,埼玉県,埼玉県,https://www.yurugp.jp/img/uploads/character/200/00002548.jpg,40,502
2020-07-07,00001952,LOCAL,607,さやりん,大阪府,大阪狭山市マスコットキャラクター運営委員会,https://www.yurugp.jp/img/uploads/character/200/00001952.jpg,130,111
2020-07-07,00002663,LOCAL,608,やっさだるマン,広島県,三原市役所,https://www.yurugp.jp/img/uploads/character/200/00002663.jpg,196,62
2020-07-07,00002703,COMPANY,609,ぴあの森のぴっけろ&くまっぴー,東京都,ぴあ株式会社,https://www.yurugp.jp/img/uploads/character/200/00002703.jpg,192,42
2020-07-07,00000674,LOCAL,610,まゆピー,京都府,綾部市,https://www.yurugp.jp/img/uploads/character/200/00000674.jpg,104,148
2020-07-07,00004146,LOCAL,611,ケヤッキー,宮城県,おいでよ宮城,https://www.yurugp.jp/img/uploads/character/200/00004146.jpg,19,1336
2020-07-07,00000059,LOCAL,612,よしみん,埼玉県,ゆる玉応援団よしみんサポート委員会,https://www.yurugp.jp/img/uploads/character/200/00000059.jpg,329,12
2020-07-07,00004013,COMPANY,613,アイちゃん,東京都,岩崎電気株式会社,https://www.yurugp.jp/img/uploads/character/200/00004013.jpg,51,410
2020-07-07,00000708,LOCAL,614,カーナくん,宮城県,名取市役所,https://www.yurugp.jp/img/uploads/character/200/00000708.jpg,175,75
2020-07-07,00003387,LOCAL,615,ひろしま都市犬はっしー,広島県,広島広域都市圏協議会,https://www.yurugp.jp/img/uploads/character/200/00003387.jpg,329,12
2020-07-07,00003750,COMPANY,616,はーてぃ,富山県,株式会社ノースランド,https://www.yurugp.jp/img/uploads/character/200/00003750.jpg,31,714
2020-07-07,00002392,LOCAL,617,と～ぷく,埼玉県,社会福祉法人戸田市社会福祉事業団,https://www.yurugp.jp/img/uploads/character/200/00002392.jpg,311,16
2020-07-07,00001131,LOCAL,618,ガラスケ,大阪府,大阪府門真市役所,https://www.yurugp.jp/img/uploads/character/200/00001131.jpg,160,87
2020-07-07,00004248,LOCAL,619,えんぞー・すっきぃ（昆布ブラザーズ）,岩手県,普代村,https://www.yurugp.jp/img/uploads/character/200/00004248.jpg,108,143
2020-07-07,00004273,COMPANY,620,健康博士,海外,健康博士LLC,https://www.yurugp.jp/img/uploads/character/200/00004273.jpg,161,69
2020-07-07,00000341,LOCAL,621,開運かなえちゃん,岩手県,盛岡駅前商店街振興組合,https://www.yurugp.jp/img/uploads/character/200/00000341.jpg,356,7
2020-07-07,00003641,COMPANY,622,フキャット,東京都,一般社団法人　日本スポーツウエルネス吹矢協会,https://www.yurugp.jp/img/uploads/character/200/00003641.jpg,68,284
2020-07-07,00003988,COMPANY,623,ならっきー,奈良県,奈良信用金庫,https://www.yurugp.jp/img/uploads/character/200/00003988.jpg,230,17
2020-07-07,00004249,COMPANY,624,はんな,東京都,はなさく生命保険株式会社,https://www.yurugp.jp/img/uploads/character/200/00004249.jpg,248,9
2020-07-07,00004250,COMPANY,625,デンまる,愛知県,株式会社デンソー,https://www.yurugp.jp/img/uploads/character/200/00004250.jpg,152,80
2020-07-07,00004076,COMPANY,626,ふじきち,東京都,株式会社レグルス,https://www.yurugp.jp/img/uploads/character/200/00004076.jpg,58,338
2020-07-07,00004251,LOCAL,627,こあらっち,愛知県,名古屋市千種区,https://www.yurugp.jp/img/uploads/character/200/00004251.jpg,206,55
2020-07-07,00004252,LOCAL,628,ヒマ太君,広島県,海田町,https://www.yurugp.jp/img/uploads/character/200/00004252.jpg,315,15
2020-07-07,00004253,COMPANY,629,クマ,東京都,株式会社コロプラ,https://www.yurugp.jp/img/uploads/character/200/00004253.jpg,274,2
2020-07-07,00004254,COMPANY,630,リックン,鹿児島県,自衛隊鹿児島地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00004254.jpg,95,202
2020-07-07,00000764,LOCAL,631,湧水の妖精　るるめちゃん,東京都,東久留米市市民部産業政策課,https://www.yurugp.jp/img/uploads/character/200/00000764.jpg,300,19
2020-07-07,00000410,LOCAL,632,ふじみん,埼玉県,ふじみ野市産業振興課,https://www.yurugp.jp/img/uploads/character/200/00000410.jpg,329,12
2020-07-07,00002559,COMPANY,633,こぶしまる,東京都,株式会社テイチクエンタテインメント,https://www.yurugp.jp/img/uploads/character/200/00002559.jpg,145,91
2020-07-07,00004140,COMPANY,634,ヨムビー,大阪府,エヌ・ティ・ティ・ソルマーレ株式会社,https://www.yurugp.jp/img/uploads/character/200/00004140.jpg,18,1316
2020-07-07,00003709,COMPANY,635,またたびくん,東京都,東京シティ・エアターミナル株式会社,https://www.yurugp.jp/img/uploads/character/200/00003709.jpg,111,156
2020-07-07,00000745,LOCAL,636,のんちゃん,岩手県,野田村,https://www.yurugp.jp/img/uploads/character/200/00000745.jpg,84,186
2020-07-07,00003876,LOCAL,637,学習院大学広報大使さくまサン,東京都,学習院大学,https://www.yurugp.jp/img/uploads/character/200/00003876.jpg,379,3
2020-07-07,00000861,LOCAL,638,ボラみん,宮崎県,社会福祉法人宮崎県社会福祉協議会　宮崎県ボランティアセンター,https://www.yurugp.jp/img/uploads/character/200/00000861.jpg,385,1
2020-07-07,00003758,LOCAL,639,真田幸丸・真田パパ丸,長野県,一般社団法人　信州上田観光協会,https://www.yurugp.jp/img/uploads/character/200/00003758.jpg,65,237
2020-07-07,00004255,COMPANY,640,甲賀流忍者ぽんぽこ,滋賀県,ぽんぽこちゃんねる,https://www.yurugp.jp/img/uploads/character/200/00004255.jpg,1,24152
2020-07-07,00004256,COMPANY,641,みちびきじょーじ,東京都,まもサーチ（株式会社IoTBank）,https://www.yurugp.jp/img/uploads/character/200/00004256.jpg,42,564
2020-07-07,00000950,LOCAL,642,セッピィ,大阪府,摂津市,https://www.yurugp.jp/img/uploads/character/200/00000950.jpg,259,29
2020-07-07,00000439,LOCAL,643,いくべぇ,青森県,公益社団法人青森県観光連盟,https://www.yurugp.jp/img/uploads/character/200/00000439.jpg,89,175
2020-07-07,00001686,LOCAL,644,鯖カッパ,新潟県,柏崎市立鯖石小学校,https://www.yurugp.jp/img/uploads/character/200/00001686.jpg,33,683
2020-07-07,00002479,LOCAL,645,なす丸くん,大阪府,摂津市,https://www.yurugp.jp/img/uploads/character/200/00002479.jpg,382,2
2020-07-07,00004257,COMPANY,646,キノまる,和歌山県,南海電気鉄道株式会社（キーノ和歌山）,https://www.yurugp.jp/img/uploads/character/200/00004257.jpg,234,16
2020-07-07,00002947,LOCAL,647,フランソワーズびわ,愛知県,Loquatびわ～ん南知多委員会,https://www.yurugp.jp/img/uploads/character/200/00002947.jpg,124,121
2020-07-07,00004128,COMPANY,648,ペイレンジャー,東京都,株式会社　ゆうちょ銀行,https://www.yurugp.jp/img/uploads/character/200/00004128.jpg,106,165
2020-07-07,00003625,COMPANY,649,ムツミン,愛知県,有限会社睦美【不動産仲介のムツミ】　,https://www.yurugp.jp/img/uploads/character/200/00003625.jpg,148,89
2020-07-07,00000990,LOCAL,650,おおふなトン,岩手県,大船渡市,https://www.yurugp.jp/img/uploads/character/200/00000990.jpg,132,110
2020-07-07,00004106,COMPANY,651,ふじもっち,兵庫県,株式会社フジナガ,https://www.yurugp.jp/img/uploads/character/200/00004106.jpg,187,47
2020-07-07,00004258,LOCAL,652,浄法寺のねこ,岩手県,二戸市観光協会浄法寺支部,https://www.yurugp.jp/img/uploads/character/200/00004258.jpg,74,208
2020-07-07,00004259,LOCAL,653,ときワン,兵庫県,神戸常盤大学・神戸常盤大学短期大学部,https://www.yurugp.jp/img/uploads/character/200/00004259.jpg,156,89
2020-07-07,00001129,LOCAL,654,やずぴょん,鳥取県,八頭町,https://www.yurugp.jp/img/uploads/character/200/00001129.jpg,172,77
2020-07-07,00003340,LOCAL,655,仙台弁こけし,宮城県,エントワデザイン株式会社,https://www.yurugp.jp/img/uploads/character/200/00003340.jpg,95,160
2020-07-07,00001057,LOCAL,656,えこたん,愛知県,愛知県幸田町,https://www.yurugp.jp/img/uploads/character/200/00001057.jpg,128,113
2020-07-07,00004065,COMPANY,657,シュガ～,東京都,株式会社HoneyCrown,https://www.yurugp.jp/img/uploads/character/200/00004065.jpg,218,24
2020-07-07,00001955,COMPANY,658,タラコン博士,愛知県,（株）東京かねふく,https://www.yurugp.jp/img/uploads/character/200/00001955.jpg,22,1148
2020-07-07,00004032,COMPANY,659,こにたろう　ぴあにしき　はなちゃん,埼玉県,ピア２１,https://www.yurugp.jp/img/uploads/character/200/00004032.jpg,222,22
2020-07-07,00003074,LOCAL,660,かもまーる,青森県,大間町,https://www.yurugp.jp/img/uploads/character/200/00003074.jpg,307,17
2020-07-07,00003609,LOCAL,661,Re-on,茨城県,茨城県つくば市立吾妻中学校,https://www.yurugp.jp/img/uploads/character/200/00003609.jpg,368,5
2020-07-07,00001114,LOCAL,662,つるゴン,埼玉県,埼玉県鶴ヶ島市,https://www.yurugp.jp/img/uploads/character/200/00001114.jpg,3,6627
2020-07-07,00004260,COMPANY,663,ハトソンくん,東京都,（株）イトーヨーカ堂,https://www.yurugp.jp/img/uploads/character/200/00004260.jpg,214,27
2020-07-07,00001259,LOCAL,664,はっとくん,岩手県,奥州はっと軒連会,https://www.yurugp.jp/img/uploads/character/200/00001259.jpg,326,13
2020-07-07,00004261,LOCAL,665,ひらりちゃん,東京都,社会福祉法人荒川区社会福祉協議会,https://www.yurugp.jp/img/uploads/character/200/00004261.jpg,118,126
2020-07-07,00004262,COMPANY,666,ラビイとビット,神奈川県,株式会社オフィス・ランテ / 劇団夜想会,https://www.yurugp.jp/img/uploads/character/200/00004262.jpg,174,59
2020-07-07,00004064,LOCAL,667,西ちゅう,京都府,京都市立西賀茂中学校,https://www.yurugp.jp/img/uploads/character/200/00004064.jpg,130,111
2020-07-07,00004130,LOCAL,668,ホイップるんちゃん、ホイップるんくん,東京都,株式会社ジェイ・スピリット,https://www.yurugp.jp/img/uploads/character/200/00004130.jpg,362,6
2020-07-07,00003779,LOCAL,669,まめ吉,愛知県,愛知県岡崎市,https://www.yurugp.jp/img/uploads/character/200/00003779.jpg,76,201
2020-07-07,00004263,COMPANY,670,ズボきんぐ,東京都,一般社団法人大人のダイエット研究所,https://www.yurugp.jp/img/uploads/character/200/00004263.jpg,240,13
2020-07-07,00003076,COMPANY,671,箱猫マックス,千葉県,ZOZOTOWN（ゾゾタウン）,https://www.yurugp.jp/img/uploads/character/200/00003076.jpg,237,15
2020-07-07,00003553,COMPANY,672,まほろばトヨ太子,奈良県,奈良トヨタグループ,https://www.yurugp.jp/img/uploads/character/200/00003553.jpg,61,317
2020-07-07,00004265,LOCAL,673,かしもん,岐阜県,岐阜県中津川市立加子母小学校,https://www.yurugp.jp/img/uploads/character/200/00004265.jpg,91,171
2020-07-07,00002876,LOCAL,674,永どん,東京都,永どんサポーターズクラブ,https://www.yurugp.jp/img/uploads/character/200/00002876.jpg,170,78
2020-07-07,00001056,LOCAL,675,タッチーくん,神奈川県,横浜市栄区,https://www.yurugp.jp/img/uploads/character/200/00001056.jpg,37,545
2020-07-07,00002260,LOCAL,676,とよのん,大阪府,豊能町,https://www.yurugp.jp/img/uploads/character/200/00002260.jpg,4,4532
2020-07-07,00004266,COMPANY,677,かもしー,群馬県,東日本旅客鉄道株式会社　高崎支社　新前橋運輸区,https://www.yurugp.jp/img/uploads/character/200/00004266.jpg,166,65
2020-07-07,00004267,LOCAL,678,みずりん・みどりん,岩手県,岩手県企業局,https://www.yurugp.jp/img/uploads/character/200/00004267.jpg,385,1
2020-07-07,00004268,LOCAL,679,酒田市公認マスコットキャラクター　もしぇのん・あののん,山形県,山形県酒田市,https://www.yurugp.jp/img/uploads/character/200/00004268.jpg,232,43
2020-07-07,00004269,LOCAL,680,きよひらくん,岩手県,平泉町(観光商工課),https://www.yurugp.jp/img/uploads/character/200/00004269.jpg,279,24
2020-07-07,00004270,COMPANY,681,モノちゃん,千葉県,千葉都市モノレール株式会社,https://www.yurugp.jp/img/uploads/character/200/00004270.jpg,109,161
2020-07-07,00000394,LOCAL,682,エコトン,福岡県,福岡県,https://www.yurugp.jp/img/uploads/character/200/00000394.jpg,118,126
2020-07-07,00004271,COMPANY,683,いかなキャット,東京都,太陽生命保険株式会社,https://www.yurugp.jp/img/uploads/character/200/00004271.jpg,13,2366
2020-07-07,00004112,COMPANY,685,アスレくん,東京都,NPO法人府中アスレティックフットボールクラブ,https://www.yurugp.jp/img/uploads/character/200/00004112.jpg,85,244
2020-07-07,00004272,LOCAL,686,キヅール,岩手県,株式会社いわてアスリートクラブ　いわてグルージャ盛岡,https://www.yurugp.jp/img/uploads/character/200/00004272.jpg,58,281
2020-07-07,00000216,LOCAL,687,ナスキー,長野県,野沢温泉スキー場,https://www.yurugp.jp/img/uploads/character/200/00000216.jpg,151,93
2020-07-07,00002108,LOCAL,688,あん姫,長野県,長野県千曲市,https://www.yurugp.jp/img/uploads/character/200/00002108.jpg,275,25
2020-07-07,00000471,LOCAL,689,オクトパス君,宮城県,南三陸復興ダコの会,https://www.yurugp.jp/img/uploads/character/200/00000471.jpg,59,279
2020-07-07,00004274,COMPANY,690,ポカピョン,岩手県,サンポット株式会社,https://www.yurugp.jp/img/uploads/character/200/00004274.jpg,197,39
2020-07-07,00003652,COMPANY,691,ガデもん,大阪府,トナリエ南千里　テナント会,https://www.yurugp.jp/img/uploads/character/200/00003652.jpg,268,3
