date,id,entry_number,name,country,biko,image_url,rank,point
2025-08-04,4446,289,メイリス,新潟県,明和工業株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM1MDEsInB1ciI6ImJsb2JfaWQifX0=--3459c842e9d2e52048df011a97e5ab1b76aadc32/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E6%98%8E%E5%92%8C%E5%B7%A5%E6%A5%AD%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE.png,253,1
2025-08-04,4295,290,赤ちゃん太陽くん,千葉県,長生村,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM1MzUsInB1ciI6ImJsb2JfaWQifX0=--56dae3d5eebcd2c114bb37979d4bd692279fd52c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/01_%E8%B5%A4%E3%81%A1%E3%82%83%E3%82%93%E5%A4%AA%E9%99%BD%E3%81%8F%E3%82%93.jpg,170,19
2025-08-04,4447,291,ふぉーしーちゃん,東京都,合同会社Four Seasons,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM1MDMsInB1ciI6ImJsb2JfaWQifX0=--e685d75779edd25cf2247c73325cd29ba563e12f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/%E5%90%88%E5%90%8C%E4%BC%9A%E7%A4%BEFour%20Seasons.jpeg,241,3
2025-08-04,3340,292,びわ湖くん,滋賀県,株式会社クリエイティブブルーム,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDczMjMsInB1ciI6ImJsb2JfaWQifX0=--65e4df1d4b493e7f4216c05c0be4d01691f1e874/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003730.jpg,126,40
2025-08-04,4448,293,やよいひめさん,群馬県,藤岡市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQwMTYsInB1ciI6ImJsb2JfaWQifX0=--943778afecd55d8183aa19fc160311af3eda1749/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%82%84%E3%82%88%E3%81%84%E3%81%B2%E3%82%81%E3%81%95%E3%82%93%E7%94%BB%E5%83%8F7.23.jpg,52,141
2025-08-04,4449,294,おまかせメイドールズ,東京都,オフィス524,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM2MTcsInB1ciI6ImJsb2JfaWQifX0=--36a5d4e5461570717b3ded9ca6e9f46993c8c30b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/E8D38F9B-649F-4DA0-B435-DA109DDF94F2.jpeg,241,3
2025-08-04,4450,295,アルネットラ,埼玉県,アルネットホーム・アルネットリフォーム,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM5NzAsInB1ciI6ImJsb2JfaWQifX0=--1471af93b6c04791f403e780fd6303e96f298708/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E9%9D%92%E3%80%80%E8%B5%A4%E3%80%80%E3%82%B7%E3%83%B3%E3%83%97%E3%83%AB%E3%80%80%E9%81%B8%E6%8C%99%E3%83%9D%E3%82%B9%E3%82%BF%E3%83%BC%E3%80%80%E7%94%9F%E5%BE%92%E4%BC%9A%E3%80%80A4%20%E3%80%80.png,79,80
2025-08-04,4451,296,ねこがみとうぐいすP,宮城県,丸森町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM2OTcsInB1ciI6ImJsb2JfaWQifX0=--8c0aed1e51515b936249f587a70ce95f72ffed6b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/20250602_110903%EF%BC%88%E3%83%99%E3%82%AC%E3%83%AB%E3%82%BF%EF%BC%89%20-%20%E3%82%B3%E3%83%94%E3%83%BC.jpg,220,6
2025-08-04,4452,297,ミューシー,神奈川県,ミューシープロジェクト,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM4NTAsInB1ciI6ImJsb2JfaWQifX0=--6fa738762e332af0c24cbede0c9040c30e19b4b7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/myusy_yb_kigurumi.jpg,113,51
2025-08-04,337,298,東謳美ぬかた,滋賀県,滋賀 東近江エコツーリズム凜空,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDQzNDcsInB1ciI6ImJsb2JfaWQifX0=--88a9483a80c0b9dbfb662aa9dad3495ca5695c08/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/nukata.jpg,213,7
2025-08-04,3913,299,すたぴぃ,東京都,株式会社SDP,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQyMjMsInB1ciI6ImJsb2JfaWQifX0=--0298de89a9965fc9bfb654da1e304686e3e0dc46/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/%E3%81%99%E3%81%9F%E3%81%B4%E3%81%83%E7%94%BB%E5%83%8F.jpeg,106,54
2025-08-05,3852,1,のらねこくん,埼玉県,一般社団法人 INAKA PROJECT,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMTMsInB1ciI6ImJsb2JfaWQifX0=--2447dc753a45c819ddb69f6a363beff10b035c12/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/norakirinuki1-1.png,101,88
2025-08-05,4305,2,ヒバゴン,広島県,特定非営利活動法人西城町観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMTYsInB1ciI6ImJsb2JfaWQifX0=--f66a65b5694f57827213cf6a81745e54d241479b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%83%92%E3%83%8F%E3%82%99%E3%82%B3%E3%82%99%E3%83%B3%E5%8D%98%E4%BD%93%20-%20%E8%A5%BF%E5%9F%8E%E7%94%BA%E8%A6%B3%E5%85%89%E5%8D%94%E4%BC%9A.jpg,92,95
2025-08-05,3423,3,東亜坊や,東京都,東亜建設工業株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMzEsInB1ciI6ImJsb2JfaWQifX0=--634eb9c66dbe5531a048c58a0eac89c7d2b8d6fa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%82%A2%E3%82%BB%E3%83%83%E3%83%88%201-100.jpg,62,160
2025-08-05,3846,4,山田フレンドヨーグルト坊や,宮城県,山田乳業,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4MjgsInB1ciI6ImJsb2JfaWQifX0=--36daf1c2ac7dc66454a28dc484812419a207354c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00004285.png,252,2
2025-08-05,4241,5,ゆのまる,群馬県,株式会社 清芳亭,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgyMjIsInB1ciI6ImJsb2JfaWQifX0=--7e8c6b9c4f347fffc966179b5dd30c90792f577d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%82%86%E3%81%AE%E3%81%BE%E3%82%8B.png,217,10
2025-08-05,3606,6,うけどん,福島県,浪江町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc1ODksInB1ciI6ImJsb2JfaWQifX0=--c67ac7aeddc30b26bc33806956c92c02054e65b2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00004037.jpg,104,83
2025-08-05,4306,7,ジェピ太,東京都,一般社団法人日本公園施設業協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQ0OTcsInB1ciI6ImJsb2JfaWQifX0=--af6ef70a567ed67bede8270771a7398334aeb2bd/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%99%E3%81%B9%E3%82%8A%E3%81%A0%E3%81%84.jpg,48,243
2025-08-05,4089,8,きゅーびー,栃木県,（一社）那須町観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgwNzAsInB1ciI6ImJsb2JfaWQifX0=--f7c19c0868033fa62e084511af0a17ab7af8d5a7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00001170.jpg,198,18
2025-08-05,3931,9,ひおっきー,愛知県,社会福祉法人フラワー園,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MTMsInB1ciI6ImJsb2JfaWQifX0=--5f8be2febe2ff13cfeb6c2c83c505aa6f0175766/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006527.png,217,10
2025-08-05,3943,10,まいたん,埼玉県,マイタウン,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0NTUsInB1ciI6ImJsb2JfaWQifX0=--7b5cb0eeb8da717c649686c21c1ad04643501815/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%BE%E3%81%84%E3%81%9F%E3%82%93%E9%81%B8%E6%8C%99%E3%83%9D%E3%82%B9%E3%82%BF%E3%83%BC%E9%A2%A8.jpg,27,482
2025-08-05,3956,11,アイダコツミくん,埼玉県,アイダ設計,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MzgsInB1ciI6ImJsb2JfaWQifX0=--01130c3f1235679feeb7258a827e790e5baa77a1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006554.png,6,2125
2025-08-05,4116,12,ジューシーくん,熊本県,ＪＡ熊本果実連,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTUxMTcsInB1ciI6ImJsb2JfaWQifX0=--82945500314383a685be711e93c56580c29e2dfb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%86%E3%82%8B%E3%83%90%E3%83%BC%E3%82%B92.png,7,1778
2025-08-05,4216,13,こうにゃん,神奈川県,江南交通株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMjksInB1ciI6ImJsb2JfaWQifX0=--d92d8d009bc7ff96c321a436546f4f5f685c3636/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/A23759A9-BC94-40A3-BFE8-DC5CB9D60732.png,180,25
2025-08-05,3908,14,レン,千葉県,パレンテ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4OTAsInB1ciI6ImJsb2JfaWQifX0=--d3a7b2c7d5de89414db78f4fced54452a7ebc914/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006502.png,68,143
2025-08-05,4307,15,ローソくん,三重県,カメヤマ株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMTcsInB1ciI6ImJsb2JfaWQifX0=--ab9251cce94e9d541e0c301471549a4f64ef3313/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/rosokun%20-%20%E3%82%AB%E3%83%A1%E3%83%A4%E3%83%9E%E6%B0%B8%E4%BA%95.jpg,225,8
2025-08-05,3873,16,うなぎいもの　うなも,静岡県,うなぎいも協同組合,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg3NjAsInB1ciI6ImJsb2JfaWQifX0=--f297a29e3ca07f46bfbbd54819bad61bc80d51cf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/IMG_9792.jpeg,11,1214
2025-08-05,3958,17,くもびぃ,愛知県,KINTO,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg3MjIsInB1ciI6ImJsb2JfaWQifX0=--efedc71b90d00d40856a2c569756ba37301ba5be/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/Image%20(13).jpg,61,166
2025-08-05,2043,18,ノースくん,北海道,North Blue,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2NzEsInB1ciI6ImJsb2JfaWQifX0=--1936768a4e54256b4bbcf9bd3a46243f5240a18d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/1000005080.png,85,99
2025-08-05,2526,19,花田舞太郎,広島県,北広島観光プロモーション実行委員会（北広島町商工観光課）,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY1MzYsInB1ciI6ImJsb2JfaWQifX0=--b265f4245e287c2e1167ab4e2a34520e287ecc19/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002788.jpg,151,42
2025-08-05,2651,20,はちゃまる,長崎県,波佐見町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY2NjAsInB1ciI6ImJsb2JfaWQifX0=--67d9333e31b0e1fd514e4d79ee1f0214e2e7946f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002955.jpg,18,899
2025-08-05,4308,21,たじにゃん,兵庫県,但馬エコツール,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQyNTUsInB1ciI6ImJsb2JfaWQifX0=--34783aeae6435ebbdf6dd9978c7956e08b04ba44/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJQTkciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--e330fa191b54c1c7e6cbe78f181e4a6c202bf890/3Dtajinyan.PNG,142,47
2025-08-05,2867,22,しきっしー,福岡県,株式会社フェイスロック,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY4NjUsInB1ciI6ImJsb2JfaWQifX0=--11163f8f9a0665728194ee628e3550554404ad39/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003199.jpg,121,69
2025-08-05,4309,23,城希（きき）,大阪府,城南学園中学校高等学校,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMzYsInB1ciI6ImJsb2JfaWQifX0=--de06db34f130c5aef4f98c2ed6d8ec8247aca1a0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E5%9F%8E%E5%B8%8C%E3%82%86%E3%82%8B%E3%83%90%E3%83%BC%E3%82%B9%E5%86%99%E7%9C%9F.jpg,42,305
2025-08-05,3164,24,ゴリすけ,三重県,LITTLE FOREST,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDcxNDcsInB1ciI6ImJsb2JfaWQifX0=--b329bd9b32e1dd9e17e66b79e6334c59597f0fc4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003530.jpg,184,23
2025-08-05,3433,25,おとどちゃん,高知県,桂浜水族館,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc0MTYsInB1ciI6ImJsb2JfaWQifX0=--48741fe213bf68827e7c421c1715d2657ee03966/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003838.jpg,207,14
2025-08-05,3274,26,しかたん,岡山県,岡山大学文明動態学研究所,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDcyNTcsInB1ciI6ImJsb2JfaWQifX0=--c60992e5c07a104532d138d7c1c1b7ecfb1ed36f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003653.jpg,186,22
2025-08-05,2496,27,たまーりん,埼玉県,さいたまスーパーアリーナ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY1MDYsInB1ciI6ImJsb2JfaWQifX0=--870deeb692ecd9c80737d476a0e6db6e267ccdce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002747.jpg,182,24
2025-08-05,3602,28,なとみん,奈良県,奈良学園登美ヶ丘,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc1ODUsInB1ciI6ImJsb2JfaWQifX0=--44d662706d3de4295150f255df41cc03fac1984c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00004031.jpg,92,95
2025-08-05,2012,29,らくまる,福井県,武生楽市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDYwMjIsInB1ciI6ImJsb2JfaWQifX0=--aedf92519f794ebb6f021a7d6c9b82e0b2d1a54c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJQTkciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--e330fa191b54c1c7e6cbe78f181e4a6c202bf890/%E3%82%89%E3%81%8F%E3%81%BE%E3%82%8B.PNG,230,7
2025-08-05,1559,30,ココラちゃん,滋賀県,甲良町観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDU1NjksInB1ciI6ImJsb2JfaWQifX0=--e104d4ee3d46a768d2eaf7c63ec4b4a4712b95ff/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00001722.jpg,244,4
2025-08-05,3718,31,はんくろう,静岡県,一般社団法人とおとうみ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc3MDEsInB1ciI6ImJsb2JfaWQifX0=--91866dcd261ab32c0cc2a2b2ecde102a9c97afb5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00004163.jpg,244,4
2025-08-05,3867,32,いっぷく先生,北海道,株式会社ナカジマ薬局,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4NDksInB1ciI6ImJsb2JfaWQifX0=--dcdcf779a849fb29b7855ab343ccbdfd209bc6be/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003945.jpg,65,149
